LandisData "Dynamic Input Data"

>> WARNING - THIS IS A BIAS-CORRECTED INPUT FILE

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.9

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
0	425_5	FAGU.GRA	0.614	1050	13491
0	425_5	LARI.LAR	0.838	537	4378
0	425_5	PICE.GLA	0.692	1480	15267
0	425_5	PICE.MAR	0.614	1307	13630
0	425_5	PICE.RUB	0.551	453	4139
0	425_5	PINU.BAN	0.838	1705	12548
0	425_5	PINU.RES	0.737	1444	12973
0	425_5	PINU.STR	0.737	1123	10251
0	425_5	POPU.TRE	0.838	1673	10063
0	425_5	QUER.RUB	0.614	1998	19125
0	425_5	THUJ.SPP.ALL	0.551	1076	9108
0	425_5	TSUG.CAN	0.498	778	8483
0	426_1	ABIE.BAL	0.737	433	3165
0	426_1	ACER.RUB	0.737	722	7101
0	426_1	ACER.SAH	0.581	1136	11019
0	426_1	BETU.ALL	0.651	876	7708
0	426_1	BETU.PAP	0.838	771	4792
0	426_1	FAGU.GRA	0.551	780	11874
0	426_1	LARI.LAR	0.838	514	4282
0	426_1	PICE.GLA	0.692	1410	15018
0	426_1	PICE.MAR	0.614	1361	13298
0	426_1	PICE.RUB	0.498	432	3552
0	426_1	PINU.BAN	0.838	1566	12270
0	426_1	PINU.RES	0.651	1319	12046
0	426_1	PINU.STR	0.614	917	9755
0	426_1	POPU.TRE	0.838	1607	10023
0	426_1	QUER.RUB	0.581	1523	18246
0	426_1	THUJ.SPP.ALL	0.498	860	8561
0	426_1	TSUG.CAN	0.455	578	8130
0	426_2	ABIE.BAL	0.737	449	3200
0	426_2	ACER.RUB	0.737	920	7622
0	426_2	ACER.SAH	0.692	1253	11349
0	426_2	BETU.ALL	0.692	992	7817
0	426_2	BETU.PAP	0.838	798	4785
0	426_2	FAGU.GRA	0.614	1040	13100
0	426_2	LARI.LAR	0.838	486	4226
0	426_2	PICE.GLA	0.692	1425	14468
0	426_2	PICE.MAR	0.614	1293	13490
0	426_2	PICE.RUB	0.551	480	3990
0	426_2	PINU.BAN	0.838	1665	12496
0	426_2	PINU.RES	0.737	1377	12743
0	426_2	PINU.STR	0.737	1104	10115
0	426_2	POPU.TRE	0.838	1621	10027
0	426_2	QUER.RUB	0.614	1784	19212
0	426_2	THUJ.SPP.ALL	0.581	991	8716
0	426_2	TSUG.CAN	0.498	743	8904
0	426_3	ABIE.BAL	0.737	428	3104
0	426_3	ACER.RUB	0.838	1308	8525
0	426_3	ACER.SAH	0.737	1731	12456
0	426_3	BETU.ALL	0.786	1233	8432
0	426_3	BETU.PAP	0.944	817	4982
0	426_3	FAGU.GRA	0.737	1653	14846
0	426_3	LARI.LAR	0.838	437	3928
0	426_3	PICE.GLA	0.692	1348	14590
0	426_3	PICE.MAR	0.614	1389	12034
0	426_3	PICE.RUB	0.651	575	4094
0	426_3	PINU.BAN	0.838	1693	12461
0	426_3	PINU.RES	0.786	1876	14227
0	426_3	PINU.STR	0.786	1504	11390
0	426_3	POPU.TRE	0.838	1487	10022
0	426_3	QUER.RUB	0.786	2426	22054
0	426_3	THUJ.SPP.ALL	0.651	1096	9582
0	426_3	TSUG.CAN	0.614	1113	9876
0	426_4	ABIE.BAL	0.737	443	3281
0	426_4	ACER.RUB	0.737	941	7583
0	426_4	ACER.SAH	0.692	1275	11505
0	426_4	BETU.ALL	0.692	1024	7904
0	426_4	BETU.PAP	0.838	801	4854
0	426_4	FAGU.GRA	0.614	1109	13810
0	426_4	LARI.LAR	0.838	491	4234
0	426_4	PICE.GLA	0.692	1396	15040
0	426_4	PICE.MAR	0.614	1257	13697
0	426_4	PICE.RUB	0.551	585	3906
0	426_4	PINU.BAN	0.838	1676	12529
0	426_4	PINU.RES	0.737	1497	12905
0	426_4	PINU.STR	0.737	1166	10434
0	426_4	POPU.TRE	0.893	1567	9958
0	426_4	QUER.RUB	0.614	1912	19679
0	426_4	THUJ.SPP.ALL	0.614	1007	8945
0	426_4	TSUG.CAN	0.498	796	8594
0	426_5	ABIE.BAL	0.737	481	3237
0	426_5	ACER.RUB	0.737	780	7197
0	426_5	ACER.SAH	0.614	1183	10952
0	426_5	BETU.ALL	0.692	875	7671
0	426_5	BETU.PAP	0.838	808	4710
0	426_5	FAGU.GRA	0.581	892	11840
0	426_5	LARI.LAR	0.838	535	4343
0	426_5	PICE.GLA	0.692	1473	15085
0	426_5	PICE.MAR	0.614	1347	13860
0	426_5	PICE.RUB	0.523	564	3813
0	426_5	PINU.BAN	0.838	1603	12361
0	426_5	PINU.RES	0.651	1281	11773
0	426_5	PINU.STR	0.651	1008	9815
0	426_5	POPU.TRE	0.838	1613	9934
0	426_5	QUER.RUB	0.581	1597	18599
0	426_5	THUJ.SPP.ALL	0.551	908	8713
0	426_5	TSUG.CAN	0.476	623	8073
20	420_1	ABIE.BAL	0.737	460	2939
20	420_1	ACER.RUB	0.786	943	8017
20	420_1	ACER.SAH	0.692	1234	11355
20	420_1	BETU.ALL	0.737	993	8198
20	420_1	BETU.PAP	0.944	632	4617
20	420_1	FAGU.GRA	0.692	1255	13862
20	420_1	LARI.LAR	0.838	368	3375
20	420_1	PICE.GLA	0.692	951	13212
20	420_1	PICE.MAR	0.581	1151	11648
20	420_1	PICE.RUB	0.614	680	3952
20	420_1	PINU.BAN	0.838	1365	12337
20	420_1	PINU.RES	0.737	1570	13682
20	420_1	PINU.STR	0.737	1230	10695
20	420_1	POPU.TRE	0.838	1210	9366
20	420_1	QUER.RUB	0.651	2023	20495
20	420_1	THUJ.SPP.ALL	0.651	782	8517
20	420_1	TSUG.CAN	0.551	874	9455
20	420_2	ABIE.BAL	0.737	453	2934
20	420_2	ACER.RUB	0.786	987	7947
20	420_2	ACER.SAH	0.692	1708	11784
20	420_2	BETU.ALL	0.786	931	8320
20	420_2	BETU.PAP	0.944	662	4604
20	420_2	FAGU.GRA	0.692	1328	14140
20	420_2	LARI.LAR	0.786	490	3234
20	420_2	PICE.GLA	0.692	958	13549
20	420_2	PICE.MAR	0.581	1106	11678
20	420_2	PICE.RUB	0.581	761	3883
20	420_2	PINU.BAN	0.838	1375	12514
20	420_2	PINU.RES	0.786	1531	14010
20	420_2	PINU.STR	0.786	1210	11014
20	420_2	POPU.TRE	0.838	1201	9448
20	420_2	QUER.RUB	0.692	2093	20347
20	420_2	THUJ.SPP.ALL	0.651	796	8429
20	420_2	TSUG.CAN	0.551	884	9254
20	420_3	ABIE.BAL	0.737	487	2891
20	420_3	ACER.RUB	0.786	998	7987
20	420_3	ACER.SAH	0.692	1639	12244
20	420_3	BETU.ALL	0.737	987	8437
20	420_3	BETU.PAP	0.944	638	4658
20	420_3	FAGU.GRA	0.692	1290	14080
20	420_3	LARI.LAR	0.838	460	3378
20	420_3	PICE.GLA	0.692	927	13260
20	420_3	PICE.MAR	0.614	1332	11435
20	420_3	PICE.RUB	0.614	714	3828
20	420_3	PINU.BAN	0.838	1368	12209
20	420_3	PINU.RES	0.786	1532	13673
20	420_3	PINU.STR	0.737	1223	10894
20	420_3	POPU.TRE	0.838	1127	9277
20	420_3	QUER.RUB	0.651	1816	19918
20	420_3	THUJ.SPP.ALL	0.651	810	8454
20	420_3	TSUG.CAN	0.551	874	9211
20	420_4	ABIE.BAL	0.737	381	2909
20	420_4	ACER.RUB	0.786	1002	8114
20	420_4	ACER.SAH	0.692	1289	11290
20	420_4	BETU.ALL	0.786	962	7984
20	420_4	BETU.PAP	0.944	678	4610
20	420_4	FAGU.GRA	0.692	1315	13879
20	420_4	LARI.LAR	0.786	474	3256
20	420_4	PICE.GLA	0.692	955	13172
20	420_4	PICE.MAR	0.581	1233	11462
20	420_4	PICE.RUB	0.581	442	3707
20	420_4	PINU.BAN	0.838	1368	12329
20	420_4	PINU.RES	0.786	1559	13569
20	420_4	PINU.STR	0.786	1193	10972
20	420_4	POPU.TRE	0.838	1222	9402
20	420_4	QUER.RUB	0.692	1958	20492
20	420_4	THUJ.SPP.ALL	0.651	795	8400
20	420_4	TSUG.CAN	0.551	881	9172
20	420_5	ABIE.BAL	0.737	397	2944
20	420_5	ACER.RUB	0.786	1033	7882
20	420_5	ACER.SAH	0.692	1282	11472
20	420_5	BETU.ALL	0.737	1020	8431
20	420_5	BETU.PAP	0.944	689	4563
20	420_5	FAGU.GRA	0.692	1322	14231
20	420_5	LARI.LAR	0.786	418	3324
20	420_5	PICE.GLA	0.692	940	13208
20	420_5	PICE.MAR	0.581	1058	11447
20	420_5	PICE.RUB	0.581	748	4055
20	420_5	PINU.BAN	0.838	1367	12417
20	420_5	PINU.RES	0.737	1575	13856
20	420_5	PINU.STR	0.737	1230	10528
20	420_5	POPU.TRE	0.838	1242	9479
20	420_5	QUER.RUB	0.651	1900	20602
20	420_5	THUJ.SPP.ALL	0.651	811	8340
20	420_5	TSUG.CAN	0.551	896	9089
20	423_1	ABIE.BAL	0.692	535	2694
20	423_1	ACER.RUB	0.786	1090	8058
20	423_1	ACER.SAH	0.692	1098	10689
20	423_1	BETU.ALL	0.786	1031	8546
20	423_1	BETU.PAP	0.944	654	4587
20	423_1	FAGU.GRA	0.692	1414	14090
20	423_1	LARI.LAR	0.786	484	3336
20	423_1	PICE.GLA	0.692	1061	13547
20	423_1	PICE.MAR	0.581	1321	10723
20	423_1	PICE.RUB	0.614	788	3908
20	423_1	PINU.BAN	0.838	1492	12286
20	423_1	PINU.RES	0.786	1612	13989
20	423_1	PINU.STR	0.786	1276	11573
20	423_1	POPU.TRE	0.838	1256	9497
20	423_1	QUER.RUB	0.692	1740	20434
20	423_1	THUJ.SPP.ALL	0.651	919	8986
20	423_1	TSUG.CAN	0.614	924	9691
20	423_2	ABIE.BAL	0.692	496	2804
20	423_2	ACER.RUB	0.786	1048	8214
20	423_2	ACER.SAH	0.692	1192	11416
20	423_2	BETU.ALL	0.786	1055	8141
20	423_2	BETU.PAP	0.944	689	4666
20	423_2	FAGU.GRA	0.692	1459	13581
20	423_2	LARI.LAR	0.786	518	3417
20	423_2	PICE.GLA	0.692	1064	13378
20	423_2	PICE.MAR	0.581	1399	11011
20	423_2	PICE.RUB	0.614	522	3687
20	423_2	PINU.BAN	0.838	1488	12413
20	423_2	PINU.RES	0.786	1632	13950
20	423_2	PINU.STR	0.786	1286	11259
20	423_2	POPU.TRE	0.838	1257	9673
20	423_2	QUER.RUB	0.692	1909	19649
20	423_2	THUJ.SPP.ALL	0.651	922	9081
20	423_2	TSUG.CAN	0.614	884	9561
20	423_3	ABIE.BAL	0.692	536	2788
20	423_3	ACER.RUB	0.786	1065	8245
20	423_3	ACER.SAH	0.692	1209	10728
20	423_3	BETU.ALL	0.786	1070	8561
20	423_3	BETU.PAP	0.944	639	4613
20	423_3	FAGU.GRA	0.692	1422	14417
20	423_3	LARI.LAR	0.786	499	3298
20	423_3	PICE.GLA	0.692	1062	14165
20	423_3	PICE.MAR	0.581	1170	10588
20	423_3	PICE.RUB	0.581	688	3888
20	423_3	PINU.BAN	0.838	1512	12354
20	423_3	PINU.RES	0.786	1661	13774
20	423_3	PINU.STR	0.786	1273	11512
20	423_3	POPU.TRE	0.838	1242	9455
20	423_3	QUER.RUB	0.692	1670	20494
20	423_3	THUJ.SPP.ALL	0.651	933	8959
20	423_3	TSUG.CAN	0.614	935	9549
20	423_4	ABIE.BAL	0.737	481	2963
20	423_4	ACER.RUB	0.786	1117	8351
20	423_4	ACER.SAH	0.692	1275	11726
20	423_4	BETU.ALL	0.786	1070	8478
20	423_4	BETU.PAP	0.944	704	4669
20	423_4	FAGU.GRA	0.692	1479	14796
20	423_4	LARI.LAR	0.786	477	3566
20	423_4	PICE.GLA	0.692	1048	14267
20	423_4	PICE.MAR	0.581	1246	11518
20	423_4	PICE.RUB	0.581	717	3875
20	423_4	PINU.BAN	0.838	1535	12436
20	423_4	PINU.RES	0.786	1647	13941
20	423_4	PINU.STR	0.786	1285	11230
20	423_4	POPU.TRE	0.838	1280	9713
20	423_4	QUER.RUB	0.692	2142	21794
20	423_4	THUJ.SPP.ALL	0.651	919	8689
20	423_4	TSUG.CAN	0.614	933	9794
20	423_5	ABIE.BAL	0.692	390	2837
20	423_5	ACER.RUB	0.786	1098	8446
20	423_5	ACER.SAH	0.692	1531	10989
20	423_5	BETU.ALL	0.786	1034	8604
20	423_5	BETU.PAP	0.944	696	4684
20	423_5	FAGU.GRA	0.692	1445	14557
20	423_5	LARI.LAR	0.786	487	3407
20	423_5	PICE.GLA	0.692	1111	14110
20	423_5	PICE.MAR	0.581	1102	11275
20	423_5	PICE.RUB	0.614	838	4016
20	423_5	PINU.BAN	0.838	1570	12687
20	423_5	PINU.RES	0.786	1665	13759
20	423_5	PINU.STR	0.786	1293	11230
20	423_5	POPU.TRE	0.838	1255	9508
20	423_5	QUER.RUB	0.692	1766	21776
20	423_5	THUJ.SPP.ALL	0.651	940	8885
20	423_5	TSUG.CAN	0.614	915	9179
20	425_1	ABIE.BAL	0.737	387	2984
20	425_1	ACER.RUB	0.786	1196	8564
20	425_1	ACER.SAH	0.692	1438	11719
20	425_1	BETU.ALL	0.737	1206	8627
20	425_1	BETU.PAP	0.944	829	4810
20	425_1	FAGU.GRA	0.692	1547	14512
20	425_1	LARI.LAR	0.838	404	4171
20	425_1	PICE.GLA	0.692	1323	14484
20	425_1	PICE.MAR	0.614	1354	12392
20	425_1	PICE.RUB	0.614	507	4005
20	425_1	PINU.BAN	0.838	1686	12573
20	425_1	PINU.RES	0.786	1811	13876
20	425_1	PINU.STR	0.786	1419	11186
20	425_1	POPU.TRE	0.838	1507	9953
20	425_1	QUER.RUB	0.692	2044	20738
20	425_1	THUJ.SPP.ALL	0.651	1198	9239
20	425_1	TSUG.CAN	0.614	1007	9685
20	425_2	ABIE.BAL	0.737	382	3128
20	425_2	ACER.RUB	0.786	1240	8506
20	425_2	ACER.SAH	0.737	1532	12225
20	425_2	BETU.ALL	0.786	1237	8551
20	425_2	BETU.PAP	0.944	808	4793
20	425_2	FAGU.GRA	0.692	1564	14121
20	425_2	LARI.LAR	0.838	627	4100
20	425_2	PICE.GLA	0.692	1345	15258
20	425_2	PICE.MAR	0.581	1226	12559
20	425_2	PICE.RUB	0.581	490	3900
20	425_2	PINU.BAN	0.838	1713	12477
20	425_2	PINU.RES	0.786	1816	14803
20	425_2	PINU.STR	0.786	1454	11331
20	425_2	POPU.TRE	0.838	1575	9929
20	425_2	QUER.RUB	0.692	2165	21480
20	425_2	THUJ.SPP.ALL	0.651	1231	9237
20	425_2	TSUG.CAN	0.614	1009	10326
20	425_3	ABIE.BAL	0.737	353	3086
20	425_3	ACER.RUB	0.786	1222	8446
20	425_3	ACER.SAH	0.692	1425	12304
20	425_3	BETU.ALL	0.786	1245	8666
20	425_3	BETU.PAP	0.944	765	4860
20	425_3	FAGU.GRA	0.692	1546	14374
20	425_3	LARI.LAR	0.786	422	4222
20	425_3	PICE.GLA	0.692	1338	14680
20	425_3	PICE.MAR	0.581	1261	12454
20	425_3	PICE.RUB	0.581	469	4044
20	425_3	PINU.BAN	0.838	1707	12543
20	425_3	PINU.RES	0.786	1830	14291
20	425_3	PINU.STR	0.786	1471	11224
20	425_3	POPU.TRE	0.838	1554	10123
20	425_3	QUER.RUB	0.692	2340	21430
20	425_3	THUJ.SPP.ALL	0.651	1228	9519
20	425_3	TSUG.CAN	0.614	1023	10175
20	425_4	ABIE.BAL	0.737	439	3117
20	425_4	ACER.RUB	0.786	1318	8530
20	425_4	ACER.SAH	0.737	1590	12659
20	425_4	BETU.ALL	0.786	1205	8714
20	425_4	BETU.PAP	0.944	837	4946
20	425_4	FAGU.GRA	0.692	1663	14728
20	425_4	LARI.LAR	0.838	502	4053
20	425_4	PICE.GLA	0.692	1360	15093
20	425_4	PICE.MAR	0.581	1313	12790
20	425_4	PICE.RUB	0.651	704	3927
